Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,19.334999,19.450001,19.165001,19.280001,14.225697,7066806
2014-06-27,19.340000,19.450001,19.250000,19.264999,14.214627,7247991
2014-06-30,19.280001,19.340000,19.145000,19.260000,14.210936,8116103
2014-07-01,19.330000,19.350000,19.200001,19.330000,14.262588,6371616
2014-07-02,19.355000,19.389999,19.250000,19.389999,14.306857,9964382
2014-07-03,19.465000,19.565001,19.334999,19.565001,14.435982,12991978
2014-07-04,19.520000,19.565001,19.405001,19.405001,14.317924,3445744
2014-07-07,19.400000,19.405001,19.110001,19.200001,14.166667,8197482
2014-07-08,19.235001,19.290001,18.959999,19.030001,14.041233,6164379
2014-07-09,19.080000,19.160000,19.004999,19.145000,14.126085,4071845
2014-07-10,19.129999,19.150000,18.379999,18.504999,13.653861,15378881
2014-07-11,18.590000,18.719999,18.469999,18.575001,13.705513,5253151
2014-07-14,18.695000,18.695000,18.530001,18.639999,13.753472,4773473
2014-07-15,18.629999,18.735001,18.400000,18.455000,13.616971,6764604
2014-07-16,18.514999,18.750000,18.510000,18.719999,13.812501,4017391
2014-07-17,18.584999,18.709999,18.480000,18.570000,13.701824,5214609
2014-07-18,18.415001,18.540001,18.400000,18.485001,13.639108,10974631
2014-07-21,18.400000,18.415001,18.209999,18.340000,13.532118,22043910
2014-07-22,18.450001,18.684999,18.434999,18.639999,13.753472,5621793
2014-07-23,18.500000,18.684999,18.309999,18.415001,13.587457,13441705
2014-07-24,18.750000,18.900000,18.549999,18.809999,13.878907,21376616
2014-07-25,18.764999,19.045000,18.740000,18.959999,13.989583,9229567
2014-07-28,19.059999,19.075001,18.760000,18.910000,13.952689,7019552
2014-07-29,18.959999,19.040001,18.855000,18.910000,13.952689,11176649
2014-07-30,18.900000,19.045000,18.805000,18.895000,13.941623,4605565
2014-07-31,18.915001,18.965000,18.525000,18.620001,13.738718,7133019
2014-08-01,18.514999,18.605000,18.270000,18.370001,13.554254,6163787
2014-08-04,18.490000,18.549999,18.340000,18.415001,13.587457,72667867
2014-08-05,18.584999,18.590000,18.215000,18.305000,13.506293,5932646
2014-08-06,18.230000,18.299999,18.030001,18.225000,13.447267,5517917
2014-08-07,18.200001,18.205000,17.865000,17.934999,13.233291,6300861
2014-08-08,17.809999,18.170000,17.799999,17.969999,13.259114,6041995
2014-08-11,18.190001,18.225000,18.020000,18.139999,13.384548,6724850
2014-08-12,18.165001,18.200001,17.969999,18.045000,13.314451,4190572
2014-08-13,18.094999,18.155001,18.025000,18.145000,13.388238,4141177
2014-08-14,18.129999,18.219999,17.985001,18.155001,13.395617,4299918
2014-08-15,18.200001,18.379999,18.030001,18.030001,13.303386,7625410
2014-08-18,18.230000,18.334999,18.145000,18.285000,13.491538,4546751
2014-08-19,18.385000,18.450001,18.285000,18.370001,13.554254,5080413
2014-08-20,18.415001,18.430000,18.219999,18.375000,13.557943,3802098
2014-08-21,18.434999,18.650000,18.389999,18.584999,13.712892,3900825
2014-08-22,18.670000,18.670000,18.360001,18.525000,13.668619,5098551
2014-08-25,18.660000,18.865000,18.615000,18.820000,13.886285,3888077
2014-08-26,18.840000,19.000000,18.820000,18.955000,13.985892,5302856
2014-08-27,19.000000,19.030001,18.855000,18.990000,14.011718,4082292
2014-08-28,18.959999,18.995001,18.740000,18.875000,13.926866,6815193
2014-08-29,18.920000,18.975000,18.684999,18.889999,13.937934,13769959
2014-09-01,18.950001,19.065001,18.934999,19.020000,14.033857,3741813
2014-09-02,19.045000,19.120001,18.875000,18.950001,13.982208,3592122
2014-09-03,19.000000,19.170000,18.950001,19.120001,14.107641,5817932
2014-09-04,19.120001,19.500000,19.055000,19.365000,14.288411,17193846
2014-09-05,19.379999,19.420000,19.174999,19.365000,14.288411,6340166
2014-09-08,19.410000,19.420000,19.170000,19.230000,14.188802,3280555
2014-09-09,19.150000,19.195000,18.924999,18.940001,13.974830,6924241
2014-09-10,18.940001,18.995001,18.730000,18.915001,13.956383,6180236
2014-09-11,19.000000,19.000000,18.660000,18.780001,13.856772,4301061
2014-09-12,18.799999,18.850000,18.635000,18.740000,13.827258,3917599
2014-09-15,18.600000,18.725000,18.500000,18.725000,13.816190,10287782
2014-09-16,18.730000,18.775000,18.580000,18.760000,13.842014,3812102
2014-09-17,18.889999,18.965000,18.815001,18.915001,13.956383,3706203
2014-09-18,18.995001,19.070000,18.870001,19.020000,14.033857,5517274
2014-09-19,19.209999,19.385000,19.059999,19.165001,14.140842,6729498
